ensembl_gene_id,entrez_gene_id
9070ab00-7976-4b1f-a278-a2f9c67aa6df,TCGA-B2-3924
35803d1d-bed7-43be-af52-ebc6879a55e2,TCGA-B2-5633
2245db59-ab6d-4e1b-b462-9a891918d338,TCGA-B2-5635
35aa48cf-b684-48a9-80b6-83a0a0b75a62,TCGA-B2-5633
99275492-91fa-4f9e-9bba-70cb57fff80e,TCGA-B2-5635
0eec3cb3-1427-45f3-ac93-c2926955bd9b,TCGA-B2-3924
6c638ce6-c585-4b77-b628-1f16877eab52,TCGA-A3-3306
ac6871a8-ad4f-467d-ba20-c2dfb4cf2f3e,TCGA-A3-3320
1f56b678-3107-40b5-8560-e032de18473f,TCGA-A3-3331
d10d5903-2966-47d4-a07f-e1416809a8a8,TCGA-A3-3365
6f94240a-0b2c-4289-97b7-991babd07bde,TCGA-AK-3440
e9dae486-32a6-4544-a123-5fe8f31188a0,TCGA-AS-3778
080c3d7d-2f67-472f-a00a-aebff2246d01,TCGA-A3-3307
828dc351-6721-44db-8df3-ac0141877866,TCGA-A3-3322
1746a5e7-ea34-40eb-98dd-a7be91994497,TCGA-A3-3335
5315c59f-17ae-4243-a461-dbb0d161f926,TCGA-A3-3372
daafc5d9-082f-49c9-b2ca-26692a188520,TCGA-AK-3443
1a6b19a2-bd24-4aeb-aecc-10cd72bba496,TCGA-A3-3308
9d948636-71e8-4cf5-9801-b9302bd2a84f,TCGA-A3-3323
76b3e470-9cab-404a-a4de-22051f8ea19c,TCGA-A3-3336
ccfb541f-ce4b-4cc4-bccb-a3f2074902bb,TCGA-A3-3374
462c489a-227d-49ca-bf7b-0d010c5b0362,TCGA-AK-3444
5e8349c2-d32f-418b-a763-9a904ddaf2f3,TCGA-A3-3311
8a9a599e-5081-4f45-a85a-7d0c8bc8daf9,TCGA-A3-3324
579732c8-0421-472e-9626-750aaa747b05,TCGA-A3-3343
e7d89bbf-16c8-4155-820b-4e800b3741d2,TCGA-A3-3378
f1aecc9d-5b90-445b-8e14-ad0a7c5025c2,TCGA-AK-3447
09fd41c3-2aeb-48be-853a-97e8dccea940,TCGA-A3-3313
8cef9a5c-a58d-4564-b6bf-b4e9c501e0b4,TCGA-A3-3325
4e559530-7d98-4687-af29-012f14734109,TCGA-A3-3346
d22a9e4c-9395-4a30-8cfc-b69a30a5ba06,TCGA-A3-3380
5a81c3ff-1e2a-485a-b17f-0c97e0b0b287,TCGA-AK-3453
e4bc1e3e-6f4d-4c1d-a1ae-e2d5291f9cdc,TCGA-A3-3316
1a680291-8317-4c00-affb-ac1224eda3de,TCGA-A3-3326
85c4cb9b-97fd-4c55-8500-0b78270d747d,TCGA-A3-3352
f2cae235-10f9-41d4-9792-2a68acda26fb,TCGA-A3-3382
1c4c9348-862e-46ec-979e-e31ea7b1c496,TCGA-AK-3455
473b862c-eeb8-4fc2-8a6e-4e8ced3172f2,TCGA-A3-3317
6c176304-6339-4de5-b17f-702f775ce9fa,TCGA-A3-3359
f510f435-4dda-489f-8e50-289151c2bbf0,TCGA-A3-3383
1e20236d-2de5-4d13-a91f-e3375368d444,TCGA-AK-3465
fe397cbf-ced1-4dcd-ae3d-a6f4e2f86576,TCGA-A3-3319
c264da82-98d1-40f6-8988-6880fe03bbe9,TCGA-A3-3363
d71ec4e8-3354-45fc-b381-c7bb149d6251,TCGA-AK-3427
e402aa78-456c-44ae-bc0d-45a9796f4929,TCGA-AS-3777
948351bc-4309-4003-9608-d138f29a4aff,TCGA-B4-5836
0da0b582-e35b-435f-bd61-0af6c17c58a9,TCGA-B4-5834
e51e7072-ba6a-4c6c-a1bd-779662fa57a5,TCGA-B8-5545
0dd694f9-0e0b-4059-afa3-c9352b531b57,TCGA-B0-5698
b7595ded-6a4f-4b99-b415-e206d9dec0b3,TCGA-B0-5712
ea5df763-6e8e-4ca6-85f0-c26ad0618538,TCGA-B4-5832
136d0f22-5e1f-4cb2-ac35-0190488ba0fe,TCGA-B4-5835
54bef608-c63e-4399-9c71-4cc09c029f69,TCGA-B8-5552
75b66b95-746c-4797-8990-d8f02911d90f,TCGA-CJ-5686
e4905c15-84bf-4ed7-9132-f0dda907e4c6,TCGA-B0-5711
0c346280-610d-4b8e-b04f-d1cfe75f5fe3,TCGA-B0-5713
351683ce-0cb9-4184-9c54-94c12787c959,TCGA-CJ-6030
801a271e-5542-47fe-b6a6-914450ab3422,TCGA-B0-5812
2cddbdf5-3719-46b1-bc3d-52ca7628ff0a,TCGA-B8-4146
5b26460c-83ae-43f4-94ca-f07274b49802,TCGA-CJ-6031
474dccd4-0a05-45be-ad6f-6f977cdb4017,TCGA-B0-5710
a765784e-62d3-4f62-bc67-c798538c3f03,TCGA-B4-5838
c98eb57c-1496-472c-84f9-b304cd3da898,TCGA-CJ-6027
ff579c50-5d86-440c-b309-1fcce0a34c73,TCGA-B4-5843
9eaf8ca0-6854-4907-a607-9cac8a0887cb,TCGA-CJ-6028
7a003e13-907f-4b1e-a33a-6a8a5e28af4c,TCGA-B4-5844
94cd42d0-abfb-4b50-84fa-9f8ed04aed0b,TCGA-B8-4153
2524f90e-571c-4666-a818-4270b302faa5,TCGA-A3-A8OX
6d667d47-f952-44f0-8ff7-81878fdb085d,TCGA-6D-AA2E
c440835f-e77d-4f00-ba7f-4e8f59830e55,TCGA-A3-A8OW
a7a06242-5a0f-4d01-adc6-e1fd8e71dca8,TCGA-G6-A8L6
c102a646-1568-4d45-a78b-a1b1bb2a2867,TCGA-T7-A92I
aa592fd0-1364-4905-9c96-f5dd5419459c,TCGA-3Z-A93Z
